unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
440,10,0,nan,"[18.240918748003907, 9.756936881680183, 3.634307540202588]","[18.240918748003907, 9.756936881680183, 3.634307540202588]",8.975578499329968,5.660661140070862
441,3,0,nan,"[18.557621292687386, 12.107988679810552, 5.240984348669853]","[18.557621292687386, 12.107988679810552, 5.240984348669853]",13.449474076251995,10.720243833303343
442,6,0,nan,"[25.08156107825341, 16.459357288714433, 5.291687922822384]","[25.08156107825341, 16.459357288714433, 5.291687922822384]",16.134141756571502,10.914014581390711
443,21,0,nan,"[24.006754628680557, 10.58194048898151, 4.953103619127929]","[24.006754628680557, 10.58194048898151, 4.953103619127929]",9.982938955617467,10.332167529132587
444,11,0,nan,"[18.697131844904035, 12.923300404247556, 3.683275826327116]","[18.697131844904035, 12.923300404247556, 3.683275826327116]",12.523194565591437,9.377120632281155
445,4,0,nan,"[19.64352951651643, 14.87035961540176, 5.021272930754474]","[19.64352951651643, 14.87035961540176, 5.021272930754474]",14.00566504187663,9.401629920558321
446,14,0,nan,"[21.47878156028304, 9.948460614980018, 5.054402877138269]","[21.47878156028304, 9.948460614980018, 5.054402877138269]",9.56451480871208,7.001084691423201
447,7,0,nan,"[26.297999572910783, 13.383859164090808, 6.1629489461420945]","[26.297999572910783, 13.383859164090808, 6.1629489461420945]",12.630022246959157,11.152227602467383
448,0,0,nan,"[0, 0, 0]","[0, 0, 0]",22.47530624370438,22.47530624370438
449,8,0,nan,"[18.21777191971747, 11.598112002169614, 3.9081752418023243]","[18.21777191971747, 11.598112002169614, 3.9081752418023243]",11.248250338510791,8.646093392428693
450,53,0,nan,"[30.02693944795461, 8.621112831220657, 4.597784409558204]","[30.02693944795461, 8.621112831220657, 4.597784409558204]",7.8060363108897315,7.451761083663062
451,9,0,nan,"[23.98994651021416, 12.60188783216707, 6.699684564565909]","[23.98994651021416, 12.60188783216707, 6.699684564565909]",11.569491153115369,5.706444953540126
452,6,0,nan,"[20.343240572949817, 13.434366780772535, 5.769739699338294]","[20.343240572949817, 13.434366780772535, 5.769739699338294]",12.7073971430969,8.89352758895645
453,19,0,0.039297000327580635,"[22.495237302303753, 11.952062653602153, 4.58574932256032]","[22.495237302303753, 11.952062653602153, 4.58574932256032]",11.232573651648941,8.127626012053314
454,8,0,0.02772084259599284,"[20.48283278867487, 12.463265289524026, 3.8451063578487075]","[20.48283278867487, 12.463265289524026, 3.8451063578487075]",11.882515781939986,11.767263353255212
455,29,0,nan,"[24.128849864806355, 8.143726641025944, 5.739086746716218]","[24.128849864806355, 8.143726641025944, 5.739086746716218]",7.634097224877398,7.221523625251014
456,3,0,0.041148344303527463,"[11.866679348331447, 9.663469294618743, 1.8673641445644902]","[11.866679348331447, 9.663469294618743, 1.8673641445644902]",10.231368760858576,8.024852573717345
457,2,0,0.010325321834193409,"[19.50644330318012, 16.244228354034636, 3.262214949145485]","[19.50644330318012, 16.244228354034636, 3.262214949145485]",15.520426120408176,13.853663767060459
458,7,0,nan,"[24.762276578810877, 13.949012944475538, 6.200541556864793]","[24.762276578810877, 13.949012944475538, 6.200541556864793]",13.761195865127887,11.071833883130697
459,3,0,0.015152543609116746,"[16.940296704271656, 13.07417770198281, 3.204220392725285]","[16.940296704271656, 13.07417770198281, 3.204220392725285]",14.052892484172762,11.262674702431267
460,33,2,0.06938020829908852,"[21.607092629778997, 11.865947005984756, 4.598725828165907]","[21.607092629778997, 11.865947005984756, 4.598725828165907]",11.234306965688909,8.186405351272949
461,9,2,0.040169240151766504,"[26.340600433834805, 13.266405559944786, 6.045213945155109]","[26.340600433834805, 13.266405559944786, 6.045213945155109]",13.06141359999964,10.231328121507055
462,10,0,nan,"[23.37086843415969, 10.316616359260902, 6.2862199531993275]","[23.37086843415969, 10.316616359260902, 6.2862199531993275]",9.753513982146174,7.591165036640442
463,3,0,0.028317904939032496,"[20.383647410903478, 16.40185790640767, 4.065233778246201]","[20.383647410903478, 16.40185790640767, 4.065233778246201]",15.839889903930139,8.912128237064875
464,4,0,nan,"[21.814305438260543, 12.813042845372083, 6.013036015782143]","[21.814305438260543, 12.813042845372083, 6.013036015782143]",12.56141186321164,8.378776751480782
465,8,0,0.013015448221925342,"[19.251891227462004, 13.104061690016595, 3.5450091565622666]","[19.251891227462004, 13.104061690016595, 3.5450091565622666]",12.887395778661334,10.13435280057588
466,13,0,nan,"[23.37898855194276, 9.781870715465969, 5.611547954681336]","[23.37898855194276, 9.781870715465969, 5.611547954681336]",9.610288986560686,10.62726375078996
467,42,0,nan,"[16.457859579311005, 8.127992983263784, 3.2087456445034226]","[16.457859579311005, 8.127992983263784, 3.2087456445034226]",7.229315753265623,5.429057076254927
468,24,1,0.09303710189725438,"[23.449953705658537, 9.131753614925548, 4.625065290239692]","[23.449953705658537, 9.131753614925548, 4.625065290239692]",8.461099307260282,8.669288105131837
469,3,0,0.02364639914470107,"[14.964515768456137, 11.08742740780643, 4.992188106534282]","[14.964515768456137, 11.08742740780643, 4.992188106534282]",12.121884716946136,11.54115918575335
470,13,1,0.021130542229919145,"[23.257396235096813, 12.984184628416546, 4.988437105393181]","[23.257396235096813, 12.984184628416546, 4.988437105393181]",12.085436924891074,5.63963908494434
471,6,0,0.012077320609057548,"[22.443820889949972, 13.875578620480407, 6.7622708374334595]","[22.443820889949972, 13.875578620480407, 6.7622708374334595]",14.286782359369445,9.472115024387383
472,17,0,nan,"[26.573028545757868, 11.059244415050077, 6.408702321202985]","[26.573028545757868, 11.059244415050077, 6.408702321202985]",10.334971754920547,8.560479931103039
473,5,0,nan,"[15.913038590292341, 10.783097404327727, 3.3553263210929507]","[15.913038590292341, 10.783097404327727, 3.3553263210929507]",10.361058747380913,7.6278703098187455
474,24,0,nan,"[21.21257402650233, 10.818630411199306, 5.659566271433333]","[21.21257402650233, 10.818630411199306, 5.659566271433333]",10.92874904167497,10.838339539308226
475,3,0,nan,"[15.282863955275758, 9.44615044149265, 4.332105547648685]","[15.282863955275758, 9.44615044149265, 4.332105547648685]",11.45274299916069,12.814471155762696
476,14,0,nan,"[25.0992301869106, 14.878073259234325, 6.8094572954511445]","[25.0992301869106, 14.878073259234325, 6.8094572954511445]",14.1577489758293,11.011226318363628
477,5,0,nan,"[21.963497255547118, 14.393573960087972, 5.559812469556106]","[21.963497255547118, 14.393573960087972, 5.559812469556106]",13.690205893030738,12.369223380803259
478,35,0,nan,"[26.449170364846495, 9.178164483998248, 4.872473961873202]","[26.449170364846495, 9.178164483998248, 4.872473961873202]",8.430157368485748,8.433653988290722
479,6,0,nan,"[18.084901517909742, 8.801257974170445, 4.796806918021995]","[18.084901517909742, 8.801257974170445, 4.796806918021995]",8.8305060022474,7.9824632096824635
480,2,0,nan,"[13.024876523301344, 8.300191553906375, 4.7246849693949695]","[13.024876523301344, 8.300191553906375, 4.7246849693949695]",10.44683364493807,10.674426011388935
481,38,5,0.10220446318621881,"[24.785179651074188, 8.520380164093615, 4.408709246524219]","[24.785179651074188, 8.520380164093615, 4.408709246524219]",7.72018547208374,9.032804421874824
482,34,0,0.02462364602027344,"[27.163550527588107, 17.411767851182397, 9.751782676405712]","[27.163550527588107, 17.411767851182397, 9.751782676405712]",17.469901883959803,14.212388248420522
483,19,0,0.014676694445059509,"[25.241586820717913, 13.884249563996502, 7.218686094995503]","[25.241586820717913, 13.884249563996502, 7.218686094995503]",13.073055110082615,7.562566846529962
484,4,0,0.060469707912860604,"[17.614392312933628, 11.599339585416907, 4.339708825026552]","[17.614392312933628, 11.599339585416907, 4.339708825026552]",12.487954558154986,11.903336533950611
485,10,0,nan,"[16.461904693435898, 9.94159466917323, 3.6134143064098687]","[16.461904693435898, 9.94159466917323, 3.6134143064098687]",9.56282690133014,5.232549069820099
486,16,0,nan,"[24.505874344835473, 10.275130386348785, 5.556943985814917]","[24.505874344835473, 10.275130386348785, 5.556943985814917]",9.771208059651354,8.438612001651126
487,23,0,0.06895635882934138,"[24.536333484991037, 9.019115650285082, 5.317271960082872]","[24.536333484991037, 9.019115650285082, 5.317271960082872]",8.328575905403746,6.2304047275939585
488,8,0,0.016172796942517904,"[27.0175203155866, 13.092420843022465, 8.163984954403478]","[27.0175203155866, 13.092420843022465, 8.163984954403478]",11.864641326994402,6.300705283931379
489,5,2,0.04974808456966973,"[18.160262779438167, 11.04285383954283, 4.308808963806352]","[18.160262779438167, 11.04285383954283, 4.308808963806352]",10.647382209830695,6.02676223949331
490,5,0,0.03446991579949332,"[18.47838203976429, 12.971531243342517, 4.49801146737882]","[18.47838203976429, 12.971531243342517, 4.49801146737882]",12.309665149426712,7.555291643343556
491,15,1,0.060283427543285445,"[29.79132549934271, 16.892929780360348, 10.367272025614465]","[29.79132549934271, 16.892929780360348, 10.367272025614465]",15.913618885173307,8.766065866617932
492,3,0,0.043876460524921036,"[21.032140358358998, 16.656420897184855, 3.1004434749372662]","[21.032140358358998, 16.656420897184855, 3.1004434749372662]",14.832805822498262,7.070827809425264
493,9,1,0.023114346565614893,"[24.8358992901936, 13.193187350202386, 6.349636417017898]","[24.8358992901936, 13.193187350202386, 6.349636417017898]",12.182427066269579,6.482046367094911
494,10,0,nan,"[27.734234124194757, 13.41020015712678, 6.551508230711521]","[27.734234124194757, 13.41020015712678, 6.551508230711521]",12.806455745241271,9.047343151920533
495,2,1,0.0595378278671282,"[17.11676667221904, 11.678595465220244, 5.438171206998796]","[17.11676667221904, 11.678595465220244, 5.438171206998796]",12.212433232592948,11.511195367617864
496,6,0,0.022920829189386278,"[23.917480703222957, 14.162462602059696, 6.698964042917009]","[23.917480703222957, 14.162462602059696, 6.698964042917009]",13.452761742603329,6.290780284762276
497,4,0,nan,"[13.624656858763043, 10.225374870794802, 2.947058530272572]","[13.624656858763043, 10.225374870794802, 2.947058530272572]",10.453140763433378,8.063375937647153
498,41,0,nan,"[21.63249483191118, 9.699920533248433, 5.884487188454959]","[21.63249483191118, 9.699920533248433, 5.884487188454959]",11.074737158133297,8.442885548236688
499,11,0,nan,"[15.134068708262149, 11.113617017671878, 3.3114296774751284]","[15.134068708262149, 11.113617017671878, 3.3114296774751284]",13.138520684009487,9.675538349187871
500,2,0,nan,"[32.568637089094715, 22.12447524231076, 10.444161846783954]","[32.568637089094715, 22.12447524231076, 10.444161846783954]",19.09695929124257,8.053970370697993
501,20,4,0.09523969344259194,"[19.642326200646156, 8.29287134525894, 4.281996220117284]","[19.642326200646156, 8.29287134525894, 4.281996220117284]",7.628296394545817,7.680118970180496
502,8,0,0.041826943686634484,"[31.66038295042886, 13.506138715995496, 8.56302309936338]","[31.66038295042886, 13.506138715995496, 8.56302309936338]",13.25080991941061,9.346078576392403
503,4,1,0.01684696010616667,"[24.38693645919446, 12.150438596023953, 7.433631052618593]","[24.38693645919446, 12.150438596023953, 7.433631052618593]",12.046354388260356,8.23029419524079
504,24,2,0.0462900024105787,"[20.633808173259947, 10.395607712422779, 5.5013864511785915]","[20.633808173259947, 10.395607712422779, 5.5013864511785915]",9.509380012960781,6.187835629999199
505,7,0,nan,"[25.8209982838027, 13.269282437616141, 7.22549684355604]","[25.8209982838027, 13.269282437616141, 7.22549684355604]",12.808296298753483,6.334673895629009
506,2,0,nan,"[16.345735118669477, 13.247062136191683, 3.098672982477793]","[16.345735118669477, 13.247062136191683, 3.098672982477793]",12.783368566634186,11.456481589082063
507,2,0,nan,"[12.612080632298404, 9.624197276054234, 2.9878833562441702]","[12.612080632298404, 9.624197276054234, 2.9878833562441702]",11.711554455090154,10.582464005676727
508,27,0,nan,"[27.432085403368653, 10.882115253401917, 5.561743647326257]","[27.432085403368653, 10.882115253401917, 5.561743647326257]",10.210156566147315,9.466870774576162
509,7,0,nan,"[21.824570347476378, 14.9122837175574, 4.1028113587426684]","[21.824570347476378, 14.9122837175574, 4.1028113587426684]",15.593671734986524,8.407847305907051
510,7,0,nan,"[28.296394374909966, 12.979545746613654, 7.520365015435081]","[28.296394374909966, 12.979545746613654, 7.520365015435081]",12.616458970344997,7.147305401784342
511,18,0,nan,"[25.731326840910338, 9.891823566690581, 5.24653366419567]","[25.731326840910338, 9.891823566690581, 5.24653366419567]",9.178349589761883,5.314588557187366
512,8,0,nan,"[32.746944111725924, 15.542081514735003, 9.384928836753634]","[32.746944111725924, 15.542081514735003, 9.384928836753634]",14.037596298346196,6.056846286236141
513,4,0,nan,"[29.40795133251386, 15.16545046659947, 8.753624831575184]","[29.40795133251386, 15.16545046659947, 8.753624831575184]",14.549249653513078,9.394530074482255
514,21,0,nan,"[25.367978233171122, 12.293964929682952, 5.829104577777247]","[25.367978233171122, 12.293964929682952, 5.829104577777247]",11.640042399492613,10.1347379254505
515,4,0,nan,"[22.597417378538704, 15.682517026154564, 5.201402580847221]","[22.597417378538704, 15.682517026154564, 5.201402580847221]",15.415581565180968,10.296396876137825
516,34,0,nan,"[26.33494191833646, 8.874682606563436, 5.241213821261393]","[26.33494191833646, 8.874682606563436, 5.241213821261393]",8.032279956557142,5.07059868445353
517,10,0,nan,"[20.299587623554153, 10.976744255773179, 5.284741915903541]","[20.299587623554153, 10.976744255773179, 5.284741915903541]",10.481752475619377,5.829706143068234
518,4,0,nan,"[27.57100415580961, 12.240136739048726, 8.957827209181728]","[27.57100415580961, 12.240136739048726, 8.957827209181728]",11.947366223198966,6.689957381375514
519,48,0,nan,"[21.224215293125976, 10.065238311249459, 4.954042367386277]","[21.224215293125976, 10.065238311249459, 4.954042367386277]",10.037918190755223,6.529116234417144
520,15,0,nan,"[28.076418811404746, 11.599907774346935, 6.119597789718531]","[28.076418811404746, 11.599907774346935, 6.119597789718531]",10.906309227603096,5.171479805499084
521,3,0,nan,"[18.2122875126604, 12.628524891457872, 4.821868850181505]","[18.2122875126604, 12.628524891457872, 4.821868850181505]",12.548869308319558,8.540306804048106
522,7,0,nan,"[33.23105170475428, 12.346694761487909, 8.679731977701064]","[33.23105170475428, 12.346694761487909, 8.679731977701064]",11.451273317263968,7.638727722210113
523,32,0,nan,"[16.95027936494433, 8.205011567007134, 3.438071517463716]","[16.95027936494433, 8.205011567007134, 3.438071517463716]",7.652925057550154,7.369777942000695
524,9,0,nan,"[25.739587282042258, 10.862060852550915, 6.8681438246131306]","[25.739587282042258, 10.862060852550915, 6.8681438246131306]",10.28531941333585,9.531759586684913
525,2,0,nan,"[9.55212571975174, 8.963568847188316, 0.5885568725634238]","[9.55212571975174, 8.963568847188316, 0.5885568725634238]",10.115319431078685,9.72918051542776
526,4,0,nan,"[25.55459979686923, 14.118885422821128, 10.217636736745591]","[25.55459979686923, 14.118885422821128, 10.217636736745591]",13.729166187577473,9.079816231783074
